ticker,industry,marketCap,beta,fullTimeEmployees,companyOfficers,overallRisk,auditRisk,boardRisk,compensationRisk,dividendYield,recommendationKey,returnOnAssets,returnOnEquity,grossProfits,freeCashflow
MMM,Conglomerates,70359498752.0,1.06,61500.0,"[{'maxAge': 1, 'name': 'Mr. William M. Brown', 'age': 61, 'title': 'CEO & Chairman', 'yearBorn': 1963, 'fiscalYear': 2024, 'totalPay': 7523738, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Anurag  Maheshwari', 'age': 50, 'title': 'CFO & Executive VP', 'yearBorn': 1974, 'fiscalYear': 2024, 'totalPay': 4116023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Theresa E. Reinseth', 'age': 51, 'title': 'Senior VP, Corporate Controller & Chief Accounting Officer', 'yearBorn': 1973, 'fiscalYear': 2024, 'totalPay': 1206463, 'exercisedValue': 0, 'unexercisedValue': 121882}, {'maxAge': 1, 'name': 'Mr. Michael F. Roman', 'age': 64, 'title': 'Executive Advisor', 'yearBorn': 1960, 'fiscalYear': 2024, 'totalPay': 3942872, 'exercisedValue': 0, 'unexercisedValue': 2679264}, {'maxAge': 1, 'name': 'Mr. Christian T. Goralski Jr.', 'age': 52, 'title': 'Group President of Safety & Industrial', 'yearBorn': 1972, 'fiscalYear': 2024, 'totalPay': 1839635, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Wendy A. Bauer', 'age': 48, 'title': 'Group President of Transportation & Electronics Business Group', 'yearBorn': 1976, 'fiscalYear': 2024, 'totalPay': 2390863, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Dr. John P. Banovetz', 'age': 56, 'title': 'Executive VP, CTO & Environmental Responsibility', 'yearBorn': 1968, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Mark W. Murphy II', 'age': 56, 'title': 'Executive VP and Chief Information & Digital Officer', 'yearBorn': 1968, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Chinmay  Trivedi', 'title': 'Senior Vice President of Investor Relations and Financial Planning & Analysis', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Michael A. Duran', 'title': 'Senior VP and Chief Ethics & Compliance Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",9.0,1.0,8.0,10.0,2.24,buy,0.05929,0.91850996,10158000128.0,1678875008.0
AOS,Specialty Industrial Machinery,9022263296.0,1.255,12700.0,"[{'maxAge': 1, 'name': 'Mr. Kevin J. Wheeler', 'age': 64, 'title': 'Chairman & CEO', 'yearBorn': 1960, 'fiscalYear': 2024, 'totalPay': 4188794, 'exercisedValue': 988196, 'unexercisedValue': 7816101}, {'maxAge': 1, 'name': 'Mr. Stephen M. Shafer', 'age': 48, 'title': 'President & COO', 'yearBorn': 1976, 'fiscalYear': 2024, 'totalPay': 1636023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Charles T. Lauber', 'age': 61, 'title': 'Executive VP & CFO', 'yearBorn': 1963, 'fiscalYear': 2024, 'totalPay': 1616955, 'exercisedValue': 0, 'unexercisedValue': 1805849}, {'maxAge': 1, 'name': 'Mr. James F. Stern J.D.', 'age': 61, 'title': 'Executive VP, General Counsel & Secretary', 'yearBorn': 1963, 'fiscalYear': 2024, 'totalPay': 1405861, 'exercisedValue': 0, 'unexercisedValue': 1722084}, {'maxAge': 1, 'name': ""Mr. Stephen D. O'Brien"", 'age': 54, 'title': 'SVP and President & GM of North America Water Heating', 'yearBorn': 1970, 'fiscalYear': 2024, 'totalPay': 830096, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Robert J. Heideman Ph.D.', 'age': 57, 'title': 'Senior VP & CTO', 'yearBorn': 1967, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. S. Melissa Scheppele', 'age': 61, 'title': 'Senior VP & Chief Information Officer', 'yearBorn': 1963, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Helen E. Gurholt', 'age': 49, 'title': 'Vice President of Investor Relations and Financial Planning & Analysis', 'yearBorn': 1975, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Curtis E. Selby', 'age': 56, 'title': 'Senior Vice President of Human Resources & Public Affairs', 'yearBorn': 1968, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Paul W. Jones', 'age': 75, 'title': 'Vice President of Corporate Development & Strategy', 'yearBorn': 1949, 'fiscalYear': 2024, 'totalPay': 24625, 'exercisedValue': 0, 'unexercisedValue': 0}]",10.0,4.0,10.0,8.0,2.15,buy,0.13533,0.28627002,1456099968.0,390000000.0
ABT,Medical Devices,227161227264.0,0.801,114000.0,"[{'maxAge': 1, 'name': 'Mr. Robert B. Ford', 'age': 50, 'title': 'Chairman of the Board, President & CEO', 'yearBorn': 1974, 'fiscalYear': 2022, 'totalPay': 4980248, 'exercisedValue': 9807163, 'unexercisedValue': 64376952}, {'maxAge': 1, 'name': 'Mr. Philip P. Boudreau', 'age': 51, 'title': 'CFO & Executive VP of Finance', 'yearBorn': 1973, 'fiscalYear': 2022, 'totalPay': 2183487, 'exercisedValue': 0, 'unexercisedValue': 814501}, {'maxAge': 1, 'name': 'Mr. Hubert L. Allen J.D.', 'age': 58, 'title': 'Executive VP, General Counsel & Secretary', 'yearBorn': 1966, 'fiscalYear': 2022, 'totalPay': 2546024, 'exercisedValue': 11026223, 'unexercisedValue': 47916800}, {'maxAge': 1, 'name': 'Mr. Daniel Gesua Sive Salvadori', 'age': 45, 'title': 'Executive VP and Group President of Established Pharmaceuticals & Nutritional Products', 'yearBorn': 1979, 'fiscalYear': 2022, 'totalPay': 1891684, 'exercisedValue': 0, 'unexercisedValue': 29351640}, {'maxAge': 1, 'name': 'Ms. Lisa D. Earnhardt', 'age': 54, 'title': 'Executive VP & Group President of Medical Devices', 'yearBorn': 1970, 'fiscalYear': 2022, 'totalPay': 2258516, 'exercisedValue': 0, 'unexercisedValue': 5997133}, {'maxAge': 1, 'name': 'Ms. Sabina  Ewing', 'age': 50, 'title': 'Senior VP of Business & Technology Services and Chief Information Officer', 'yearBorn': 1974, 'fiscalYear': 2022, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Michael  Comilla', 'title': 'Vice President of Investor Relations.', 'fiscalYear': 2022, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Erica L. Battaglia', 'title': 'VP and Chief Ethics & Compliance Officer', 'fiscalYear': 2022, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Mary K. Moreland', 'age': 58, 'title': 'Executive Vice President of Human Resources', 'yearBorn': 1966, 'fiscalYear': 2022, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Melissa  Brotz', 'title': 'Senior Vice President of Global Marketing & External Affairs', 'fiscalYear': 2022, 'exercisedValue': 0, 'unexercisedValue': 0}]",7.0,9.0,6.0,9.0,1.8,buy,,,23677999104.0,
ABBV,Drug Manufacturers - General,306015862784.0,0.538,55000.0,"[{'maxAge': 1, 'name': 'Mr. Richard A. Gonzalez', 'age': 70, 'title': 'Executive Chairman', 'yearBorn': 1954, 'fiscalYear': 2024, 'totalPay': 8063168, 'exercisedValue': 27578828, 'unexercisedValue': 45216668}, {'maxAge': 1, 'name': 'Mr. Robert A. Michael CPA', 'age': 54, 'title': 'CEO & Director', 'yearBorn': 1970, 'fiscalYear': 2024, 'totalPay': 6679500, 'exercisedValue': 2547100, 'unexercisedValue': 21018320}, {'maxAge': 1, 'name': 'Mr. Scott T. Reents', 'age': 56, 'title': 'Executive VP & CFO', 'yearBorn': 1968, 'fiscalYear': 2024, 'totalPay': 3821680, 'exercisedValue': 1641500, 'unexercisedValue': 6763109}, {'maxAge': 1, 'name': 'Dr. Azita  Saleki-Gerhardt Ph.D.', 'age': 61, 'title': 'Executive VP & COO', 'yearBorn': 1963, 'fiscalYear': 2024, 'totalPay': 4065398, 'exercisedValue': 6071501, 'unexercisedValue': 25844510}, {'maxAge': 1, 'name': 'Mr. Timothy J. Richmond', 'age': 58, 'title': 'Executive VP & Chief Human Resources Officer', 'yearBorn': 1966, 'fiscalYear': 2024, 'totalPay': 3844639, 'exercisedValue': 5277674, 'unexercisedValue': 15068566}, {'maxAge': 1, 'name': 'Mr. Jeffrey Ryan Stewart', 'age': 55, 'title': 'Executive VP & Chief Commercial Officer', 'yearBorn': 1969, 'fiscalYear': 2024, 'totalPay': 5003932, 'exercisedValue': 3067873, 'unexercisedValue': 11960284}, {'maxAge': 1, 'name': 'Dr. Roopal  Thakkar M.D.', 'age': 51, 'title': 'Executive VP of Research and Development & Chief Scientific Officer', 'yearBorn': 1973, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Elizabeth  Shea', 'title': 'Senior Vice President of Investor Relations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Perry C. Siatis', 'age': 48, 'title': 'Executive VP, General Counsel & Secretary', 'yearBorn': 1976, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Sanjay  Narayan', 'title': 'Senior VP, Chief Ethics, Compliance Officer & Allergan Aesthetic Legal', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",7.0,4.0,5.0,3.0,3.79,buy,0.084910005,0.62292,39644999680.0,19977500672.0
ACN,Information Technology Services,178567741440.0,1.315,801000.0,"[{'maxAge': 1, 'name': 'Ms. Julie T. Spellman Sweet J.D.', 'age': 57, 'title': 'CEO & Chairman', 'yearBorn': 1967, 'fiscalYear': 2024, 'totalPay': 3866531, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. John  Walsh', 'age': 59, 'title': 'Chief Operating Officer', 'yearBorn': 1965, 'fiscalYear': 2024, 'totalPay': 1871364, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Manish  Sharma', 'age': 56, 'title': 'CEO of the Americas & Market Unit Lead - US', 'yearBorn': 1968, 'fiscalYear': 2024, 'totalPay': 2357824, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Angie  Park', 'age': 52, 'title': 'Chief Financial Officer', 'yearBorn': 1972, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Melissa A. Burgum', 'age': 51, 'title': 'Chief Accounting Officer & Corporate Controller', 'yearBorn': 1973, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Karthik  Narain', 'title': 'Group Chief Executive of Technology & CTO', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Rajendra  Prasad', 'title': 'Chief Information & Asset Engineering Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Joel  Unruch', 'age': 46, 'title': 'General Counsel & Corporate Secretary', 'yearBorn': 1978, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Jill  Kramer', 'title': 'Chief Marketing & Communications Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Steve  Ferneyhough', 'title': 'Chief Strategic Accounts & Global Sales Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",2.0,1.0,5.0,4.0,2.1,buy,0.11576,0.26965,21633724416.0,8601244672.0
ADBE,Software - Application,148658552832.0,1.492,30709.0,"[{'maxAge': 1, 'name': 'Mr. Shantanu  Narayen', 'age': 60, 'title': 'Chairman & CEO', 'yearBorn': 1964, 'fiscalYear': 2024, 'totalPay': 6041047, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Daniel J. Durn', 'age': 58, 'title': 'CFO and Executive VP of Finance, Technology, Security & Operations', 'yearBorn': 1966, 'fiscalYear': 2024, 'totalPay': 1803676, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. David  Wadhwani', 'age': 52, 'title': 'President of Digital Media Business', 'yearBorn': 1972, 'fiscalYear': 2024, 'totalPay': 1614293, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Dr. Anil S. Chakravarthy', 'age': 56, 'title': 'President of Digital Experience Business', 'yearBorn': 1968, 'fiscalYear': 2024, 'totalPay': 1629407, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Jillian  Forusz', 'age': 49, 'title': 'Senior VP, Chief Accounting Officer & Corporate Controller', 'yearBorn': 1975, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Steven  Day', 'title': 'CFO & SVP - Digital Experience Business Unit, SVP of Corporate Finance and Interim Head of IR', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Cynthia A. Stoddard', 'age': 67, 'title': 'Senior VP & Chief Information Officer', 'yearBorn': 1957, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Gloria  Chen', 'age': 59, 'title': 'Chief People Officer and Interim Executive VP of Legal & Government Relations', 'yearBorn': 1965, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Lara H. Balazs', 'age': 54, 'title': 'Chief Marketing Officer & Executive Vice President of Global Marketing', 'yearBorn': 1970, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Shanmugh  Natarajan', 'title': 'MD of India & VP of Products', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",2.0,1.0,6.0,6.0,,buy,0.17194,0.47284,19647000576.0,8357374976.0
AMD,Semiconductors,142155120640.0,1.885,28000.0,"[{'maxAge': 1, 'name': 'Dr. Lisa T. Su Ph.D.', 'age': 54, 'title': 'Chair, President & CEO', 'yearBorn': 1970, 'fiscalYear': 2024, 'totalPay': 3062598, 'exercisedValue': 47792792, 'unexercisedValue': 29753624}, {'maxAge': 1, 'name': 'Ms. Jean X. Hu Ph.D.', 'age': 61, 'title': 'Executive VP, CFO & Treasurer', 'yearBorn': 1963, 'fiscalYear': 2024, 'totalPay': 1429427, 'exercisedValue': 0, 'unexercisedValue': 97947}, {'maxAge': 1, 'name': 'Mr. Mark D. Papermaster', 'age': 62, 'title': 'CTO and Executive VP of Technology & Engineering', 'yearBorn': 1962, 'fiscalYear': 2024, 'totalPay': 1694362, 'exercisedValue': 15503578, 'unexercisedValue': 20029298}, {'maxAge': 1, 'name': 'Ms. Ava M. Hahn J.D.', 'age': 51, 'title': 'Senior VP, General Counsel & Corporate Secretary', 'yearBorn': 1973, 'fiscalYear': 2024, 'totalPay': 2978858, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Forrest E. Norrod', 'age': 59, 'title': 'Executive VP & GM of Data Center Solutions Business Unit', 'yearBorn': 1965, 'fiscalYear': 2024, 'totalPay': 1428233, 'exercisedValue': 9752057, 'unexercisedValue': 4760712}, {'maxAge': 1, 'name': 'Mr. Keivan  Keshvari', 'title': 'Senior Vice President of Global Operations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Philip Matthew Carter', 'age': 45, 'title': 'Chief Accounting Officer & Corporate VP', 'yearBorn': 1979, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Hasmukh  Ranjan', 'title': 'Senior VP & Chief Information Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Ruth  Cotter', 'title': 'Senior VP & Chief Administrative Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Mitchell J. Haws', 'age': 60, 'title': 'Vice President of Investor Relations', 'yearBorn': 1964, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",5.0,7.0,4.0,9.0,,buy,0.019019999,0.02893,13671000064.0,3506249984.0
AES,Utilities - Diversified,7247223296.0,0.801,9100.0,"[{'maxAge': 1, 'name': 'Mr. Andres Ricardo Gluski Weilert Ph.D.', 'age': 66, 'title': 'President, CEO & Director', 'yearBorn': 1958, 'fiscalYear': 2024, 'totalPay': 3986759, 'exercisedValue': 891119, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Stephen  Coughlin', 'age': 52, 'title': 'Executive VP & CFO', 'yearBorn': 1972, 'fiscalYear': 2024, 'totalPay': 1598045, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Ricardo Manuel Falu', 'age': 44, 'title': 'Executive VP, COO & President of New Energy Technologies', 'yearBorn': 1980, 'fiscalYear': 2024, 'totalPay': 1827717, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Bernerd  Da Santos', 'age': 60, 'title': 'Executive VP and President of US & Renewables', 'yearBorn': 1964, 'fiscalYear': 2024, 'totalPay': 1655648, 'exercisedValue': 613800, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Juan Ignacio Rubiolo', 'age': 47, 'title': 'Executive VP & President of Energy Infrastructure', 'yearBorn': 1977, 'fiscalYear': 2024, 'totalPay': 1940254, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Sherry L. Kohan', 'age': 54, 'title': 'Senior VP & Chief Accounting Officer', 'yearBorn': 1970, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Susan Pasley Keppelman Harcourt', 'age': 41, 'title': 'Vice President of Investor Relations', 'yearBorn': 1983, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Paul L. Freedman', 'age': 54, 'title': 'Executive VP, General Counsel & Corporate Secretary', 'yearBorn': 1970, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Letitia D. Mendoza', 'age': 48, 'title': 'Executive VP & Chief Human Resources Officer', 'yearBorn': 1976, 'fiscalYear': 2024, 'totalPay': 1415036, 'exercisedValue': 410766, 'unexercisedValue': 487600}, {'maxAge': 1, 'name': 'Mr. Joel William Abramson', 'title': 'Senior Vice President of Mergers & Acquisitions', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",7.0,10.0,1.0,9.0,6.85,buy,0.02733,0.10055,2313999872.0,-6709125120.0
AFL,Insurance - Life,58642362368.0,0.803,12694.0,"[{'maxAge': 1, 'name': 'Mr. Daniel Paul Amos', 'age': 72, 'title': 'Chairman & CEO', 'yearBorn': 1952, 'fiscalYear': 2024, 'totalPay': 8868383, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Virgil Raynard Miller', 'age': 55, 'title': 'President', 'yearBorn': 1969, 'fiscalYear': 2024, 'totalPay': 2062249, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Max Kristian  Broden C.F.A.', 'age': 45, 'title': 'Senior EVP & CFO', 'yearBorn': 1979, 'fiscalYear': 2024, 'totalPay': 3702589, 'exercisedValue': 0, 'unexercisedValue': 301950}, {'maxAge': 1, 'name': 'Mr. Bradley Eugene Dyslin C.F.A.', 'age': 58, 'title': 'Executive VP, Global Chief Investment Officer & President of Aflac Global Investments', 'yearBorn': 1966, 'fiscalYear': 2024, 'totalPay': 3628988, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Audrey Boone Tillman Esq.', 'age': 59, 'title': 'Senior EVP, & General Counsel', 'yearBorn': 1965, 'fiscalYear': 2024, 'totalPay': 2334721, 'exercisedValue': 2542299, 'unexercisedValue': 1438410}, {'maxAge': 1, 'name': 'Ms. Robin Littrell Blackmon CPA, CGMA', 'age': 60, 'title': 'SVP of Financial Services & Chief Accounting Officer', 'yearBorn': 1964, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Bradley L. Knox', 'title': 'Senior VP & Counsel of Federal Relations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Steven Kent  Beaver', 'age': 59, 'title': 'Executive VP, CFO & Chief Risk Officer of Aflac Japan', 'yearBorn': 1965, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Timothy L. Callahan CISM, CISSP, CRISC', 'title': 'Senior VP & Chief Information Security Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Takeko  Uemoto', 'title': 'Senior VP & Enterprise Corporate Actuary', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",7.0,3.0,5.0,1.0,2.16,hold,0.03384,0.22639999,9628000256.0,4852624896.0
A,Diagnostics & Research,29280075776.0,1.191,17900.0,"[{'maxAge': 1, 'name': 'Mr. Padraig  McDonnell', 'age': 52, 'title': 'CEO, President & Director', 'yearBorn': 1972, 'fiscalYear': 2024, 'totalPay': 1560585, 'exercisedValue': 0, 'unexercisedValue': 191555}, {'maxAge': 1, 'name': 'Mr. Robert W. McMahon C.M.A.', 'age': 55, 'title': 'Senior VP & CFO', 'yearBorn': 1969, 'fiscalYear': 2024, 'totalPay': 1165278, 'exercisedValue': 0, 'unexercisedValue': 351188}, {'maxAge': 1, 'name': 'Mr. Henrik  Ancher-Jensen', 'age': 59, 'title': 'Senior VP and President of Order Fulfillment & Supply Chain', 'yearBorn': 1965, 'fiscalYear': 2024, 'totalPay': 990759, 'exercisedValue': 317571, 'unexercisedValue': 11074}, {'maxAge': 1, 'name': 'Dr. Simon  May', 'age': 51, 'title': 'SVP & President of LDG', 'yearBorn': 1973, 'fiscalYear': 2024, 'totalPay': 882855, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Rodney  Gonsalves', 'age': 58, 'title': 'Principal Accounting Officer, VP & Corporate Controller', 'yearBorn': 1966, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Parmeet  Ahuja', 'title': 'Vice President of Investor Relations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Bret M. DiMarco', 'age': 56, 'title': 'Senior VP, Chief Legal Officer, & Secretary', 'yearBorn': 1968, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Frederick  Schwarz', 'title': 'SVP, Chief Strategy & Corporate Development Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Meghan A. Henson', 'age': 54, 'title': 'Senior VP & Chief Human Resources Officer', 'yearBorn': 1970, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Yvonne  Mackie', 'title': 'MD of UK & Ireland Operations and VP of Human Resources - Europe', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",8.0,7.0,4.0,7.0,0.97,buy,0.08392999,0.20614,3526000128.0,1090625024.0
